Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
cooper-spur,oregon,2019,60.959999999999994,6,10.1807875,6.224058333333334,71.12,38.1
cooper-spur,oregon,2020,185.42000000000002,16,16.8698375,15.160625000000001,215.9,30.48
cooper-spur,oregon,2021,109.22,11,29.353512499999997,26.914731893745643,101.6,30.48
cooper-spur,oregon,2022,162.56,11,23.4234625,21.21652918458353,76.2,40.64
copper-mountain-resort,colorado,2012,601.98,77,72.473875,70.66569700460829,203.2,33.02
copper-mountain-resort,colorado,2013,894.08,87,106.5839125,119.81235599078344,231.14,45.72
copper-mountain-resort,colorado,2014,645.1600000000001,63,89.66865,99.56059220856801,177.8,43.18
copper-mountain-resort,colorado,2015,627.3800000000001,71,83.2867,101.44714092262623,193.04,38.1
copper-mountain-resort,colorado,2016,624.84,70,81.4989125,98.68958333333335,162.56,40.64
copper-mountain-resort,colorado,2017,513.0799999999999,59,74.5573,94.85423928464753,185.42,45.72
copper-mountain-resort,colorado,2018,624.84,69,92.9169875,132.032738566541,220.98,48.26
copper-mountain-resort,colorado,2019,510.54,65,59.1915875,82.11409969410458,154.94,43.18
copper-mountain-resort,colorado,2020,469.9,76,59.270500000000006,69.48990030131158,127.0,22.86
copper-mountain-resort,colorado,2021,566.4200000000001,75,84.700725,100.62868948302345,165.1,33.02
copper-mountain-resort,colorado,2022,668.02,87,106.96313749999999,117.6100990645341,177.8,22.86
cranmore-mountain-resort,new-hampshire,2012,223.52,13,28.075400000000002,46.67410279639716,66.04,43.18
cranmore-mountain-resort,new-hampshire,2013,236.22,18,43.3400875,52.692643171344784,76.2,35.56
cranmore-mountain-resort,new-hampshire,2014,213.36,17,30.9123125,43.80348213315955,83.82,25.4
cranmore-mountain-resort,new-hampshire,2015,73.66000000000001,12,17.2920375,33.54804493087558,50.8,10.16
cranmore-mountain-resort,new-hampshire,2016,358.14,25,27.720187499999998,44.02757122507122,60.96,38.1
cranmore-mountain-resort,new-hampshire,2017,304.8,19,29.924599999999998,40.07943957456756,63.5,38.1
cranmore-mountain-resort,new-hampshire,2018,170.18,14,31.549374999999998,45.243124103942655,50.8,25.4
cranmore-mountain-resort,new-hampshire,2019,185.42,21,22.6003125,33.16392056309704,55.88,25.4
cranmore-mountain-resort,new-hampshire,2020,121.92,19,18.8959875,24.090277989130435,71.12,15.24
cranmore-mountain-resort,new-hampshire,2021,231.14,24,21.6356,29.986522395548256,68.58,30.48
cranmore-mountain-resort,new-hampshire,2022,297.18,25,27.64735,30.352553079178882,60.96,40.64
crested-butte-mountain-resort,colorado,2012,363.22,39,65.9471125,62.291603098961964,142.24,27.94
crested-butte-mountain-resort,colorado,2013,624.8400000000001,49,106.76987500000001,95.42813652073731,220.98,63.5
crested-butte-mountain-resort,colorado,2014,487.68000000000006,41,66.136875,62.54470283274601,160.02,53.34
crested-butte-mountain-resort,colorado,2015,335.28,37,84.9908375,73.66621831797237,177.8,30.48
crested-butte-mountain-resort,colorado,2016,850.9000000000001,68,113.13862499999999,110.2129689463762,228.6,53.34
crested-butte-mountain-resort,colorado,2017,368.29999999999995,40,62.14085,58.86486578341015,144.78,27.94
crested-butte-mountain-resort,colorado,2018,637.5400000000001,72,111.4856,108.1346840437788,254.0,35.56
crested-butte-mountain-resort,colorado,2019,426.71999999999997,49,65.12795,63.560830033370415,182.88,25.4
crested-butte-mountain-resort,colorado,2020,365.76,52,75.8418125,72.42870997536946,160.02,27.94
crested-butte-mountain-resort,colorado,2021,589.2800000000001,52,99.845025,96.03508374689827,215.9,55.88
crested-butte-mountain-resort,colorado,2022,797.56,71,105.8863125,95.92430952380953,264.16,45.72
crotched-mountain,new-hampshire,2012,269.24,14,54.347375,52.36694962295769,96.52,73.66
crotched-mountain,new-hampshire,2013,264.15999999999997,18,51.0048375,44.7818387096774,71.12,35.56
crotched-mountain,new-hampshire,2014,210.82,24,55.0164,52.15890000000002,91.44,35.56
crotched-mountain,new-hampshire,2015,58.42,9,21.31845,29.776720430107517,50.8,15.24
crotched-mountain,new-hampshire,2016,248.92000000000002,19,40.0437,59.817687229437226,96.52,33.02
crotched-mountain,new-hampshire,2017,187.96,17,28.837775,36.25503151260504,68.58,35.56
crotched-mountain,new-hampshire,2018,63.5,6,15.24,45.26280000000002,30.48,15.24
crotched-mountain,new-hampshire,2019,63.5,8,30.478775,53.27222596153846,71.12,15.24
crotched-mountain,new-hampshire,2020,81.28000000000002,8,17.507862499999998,27.758571428571436,45.72,53.34
crotched-mountain,new-hampshire,2021,81.28,7,32.8504625,30.470114468864477,101.6,30.48
crotched-mountain,new-hampshire,2022,337.82000000000005,23,56.70077500000001,52.8444176693975,152.4,68.58
crystal-mountain-wa,washington,2012,2128.52,104,119.81191249999999,208.27849841220606,200.66,132.08
crystal-mountain-wa,washington,2013,1089.6599999999999,81,81.50035,181.97999546152778,203.2,96.52
crystal-mountain-wa,washington,2014,391.15999999999997,41,17.741125,64.13687376405885,76.2,35.56
crystal-mountain-wa,washington,2015,1038.8600000000001,78,101.9900375,161.05888935236683,228.6,53.34
crystal-mountain-wa,washington,2016,985.5199999999999,88,97.0052125,134.80038505791907,213.36,48.26
crystal-mountain-wa,washington,2017,1023.62,78,97.48301249999999,150.7390252454418,1905.0,40.64
crystal-mountain-wa,washington,2018,957.58,77,83.3034625,123.53552497013145,1125.22,66.04
crystal-mountain-wa,washington,2019,828.0400000000001,57,109.2373125,104.2042215909091,243.84,50.8
crystal-mountain-wa,washington,2020,1031.24,62,152.555825,196.60844801587302,337.82,104.14
crystal-mountain-wa,washington,2021,1125.22,73,122.65676249999999,160.82429626235475,274.32,86.36
crystal-mountain-wa,washington,2022,985.52,104,138.543375,157.96890610599078,281.94,45.72
crystal-mountain,michigan,2012,299.72,40,85.010475,79.81511059907834,182.88,35.56
crystal-mountain,michigan,2013,502.92,66,119.598375,102.92241461100568,223.52,25.4
crystal-mountain,michigan,2014,370.84,41,73.79208750000001,98.36838798298473,137.16,38.1
crystal-mountain,michigan,2015,276.86,34,36.1455125,54.101223025583984,142.24,25.4
crystal-mountain,michigan,2016,251.45999999999998,42,37.648737499999996,71.2809287968343,68.58,25.4
crystal-mountain,michigan,2017,411.4800000000001,48,66.069325,88.94699585253456,124.46,25.4
crystal-mountain,michigan,2018,330.20000000000005,46,78.70362500000002,81.24058620689651,132.08,35.56
crystal-mountain,michigan,2019,198.11999999999998,26,60.588074999999996,72.66305896820249,121.92,30.48
crystal-mountain,michigan,2020,134.62,22,65.67045,77.51500824175825,152.4,25.4
crystal-mountain,michigan,2021,261.62,39,58.5045,72.33406327543427,121.92,25.4
crystal-mountain,michigan,2022,347.98,43,74.741875,68.18032066052228,137.16,38.1
dartmouth-skiway,new-hampshire,2012,294.64,28,7.442349999999999,24.318012672811065,25.4,33.02
dartmouth-skiway,new-hampshire,2013,223.51999999999998,27,39.757,45.907037250384036,91.44,35.56
dartmouth-skiway,new-hampshire,2014,203.20000000000002,29,10.5674375,49.800145116979806,45.72,22.86
dartmouth-skiway,new-hampshire,2015,58.42,10,2.0721049999999996,32.33057142857144,7.62,12.7
dartmouth-skiway,new-hampshire,2016,200.66,17,7.2936625,31.268910404112024,20.32,40.64
dartmouth-skiway,new-hampshire,2017,205.74,15,5.4296875,29.09454545454546,15.24,40.64
dartmouth-skiway,new-hampshire,2018,134.62,13,15.24,29.52750000000001,30.48,25.4
dartmouth-skiway,new-hampshire,2019,129.54,12,15.24,30.056666666666676,30.48,22.86
dartmouth-skiway,new-hampshire,2020,33.019999999999996,8,15.841575,22.699064777327933,45.72,12.7
dartmouth-skiway,new-hampshire,2021,22.86,2,21.107875,22.930555555555557,63.5,20.32
dartmouth-skiway,new-hampshire,2022,124.46,16,12.7,11.498279569892475,20.32,25.4
ski-mystic-at-deer-mountain,south-dakota,2012,45.72,7,17.948987499999998,44.63581797235023,152.4,10.16
ski-mystic-at-deer-mountain,south-dakota,2013,297.18,36,30.0266625,47.89092453917051,76.2,20.32
ski-mystic-at-deer-mountain,south-dakota,2014,167.64,15,36.0184,43.211705819101844,71.12,30.48
ski-mystic-at-deer-mountain,south-dakota,2015,30.479999999999997,4,23.567574999999998,39.13716666666666,76.2,15.24
ski-mystic-at-deer-mountain,south-dakota,2016,73.66,5,16.6565375,27.367802197802202,50.8,25.4
ski-mystic-at-deer-mountain,south-dakota,2017,0.0,0,0.0,0.0,0.0,0.0
ski-mystic-at-deer-mountain,south-dakota,2018,0.0,0,0.0,0.0,0.0,0.0
ski-mystic-at-deer-mountain,south-dakota,2019,0.0,0,0.0,0.0,0.0,0.0
ski-mystic-at-deer-mountain,south-dakota,2020,0.0,0,0.0,0.0,0.0,0.0
ski-mystic-at-deer-mountain,south-dakota,2021,0.0,0,0.0,0.0,0.0,0.0
ski-mystic-at-deer-mountain,south-dakota,2022,0.0,0,0.0,0.0,0.0,0.0
deer-valley-resort,utah,2012,454.65999999999997,43,96.76225,91.10692981950847,205.74,45.72
deer-valley-resort,utah,2013,528.32,48,103.01435,94.21612543348819,254.0,35.56
deer-valley-resort,utah,2014,335.28,38,72.7367125,71.59478201512059,154.94,40.64
deer-valley-resort,utah,2015,591.8199999999999,52,97.733375,92.46285150166852,200.66,60.96
deer-valley-resort,utah,2016,985.5200000000001,57,156.27237499999998,141.93637314167415,2819.4,50.8
deer-valley-resort,utah,2017,416.56,40,71.82092499999999,65.45935541474655,170.18,40.64
deer-valley-resort,utah,2018,855.98,63,138.28175,128.0140613479263,309.88,58.42
deer-valley-resort,utah,2019,419.1,37,75.88874999999999,74.45731113274009,193.04,38.1
deer-valley-resort,utah,2020,596.9,49,66.474975,65.13035084912102,165.1,48.26
deer-valley-resort,utah,2021,561.3400000000001,54,75.4960875,72.87065341561171,160.02,45.72
deer-valley-resort,utah,2022,1399.54,94,169.43887500000002,160.19155241935482,388.62,63.5
devils-head,wisconsin,2012,231.14,21,16.25395,53.098436635944694,60.96,40.64
devils-head,wisconsin,2013,121.92,20,30.377574999999997,66.18986281788703,121.92,17.78
devils-head,wisconsin,2014,35.56,9,19.05,70.12977116073891,30.48,5.08
devils-head,wisconsin,2015,71.11999999999999,8,34.0993875,51.60242407388681,96.52,15.24
devils-head,wisconsin,2016,73.66,11,43.57705,53.79367222222222,139.7,20.32
devils-head,wisconsin,2017,124.46000000000001,25,21.3006625,56.99856566820277,63.5,15.24
devils-head,wisconsin,2018,160.02,27,35.454825,59.20525205254514,68.58,25.4
devils-head,wisconsin,2019,38.1,6,17.348075,64.21926117496808,40.64,12.7
devils-head,wisconsin,2020,53.34,8,29.135112499999998,34.00709935897436,76.2,12.7
devils-head,wisconsin,2021,27.94,7,50.23555,39.30294365721997,109.22,10.16
devils-head,wisconsin,2022,83.82,11,39.4137875,52.84311671087532,81.28,20.32
diamond-peak,nevada,2012,322.58000000000004,25,42.3935125,76.475910989011,91.44,38.1
diamond-peak,nevada,2013,297.18,19,42.0073375,60.19321506653151,111.76,101.6
diamond-peak,nevada,2014,269.24,20,27.243550000000003,33.5732108294931,60.96,45.72
diamond-peak,nevada,2015,632.46,45,64.1224625,103.27341329547453,124.46,48.26
diamond-peak,nevada,2016,993.14,47,101.0025,162.52101366282838,243.84,121.92
diamond-peak,nevada,2017,490.21999999999997,28,47.59655,71.01678405017921,121.92,91.44
diamond-peak,nevada,2018,868.6800000000001,44,88.69805,119.36472568660272,208.28,86.36
diamond-peak,nevada,2019,233.68,19,68.089,87.5319649122807,172.72,53.34
diamond-peak,nevada,2020,269.24,26,69.3213875,90.92621563416424,139.7,40.64
diamond-peak,nevada,2021,388.62,18,57.47347500000001,108.8398448879552,152.4,91.44
diamond-peak,nevada,2022,1076.9599999999998,55,83.38827500000001,151.8121900774523,167.64,106.68
discovery-ski-area,montana,2012,299.72,35,47.340424999999996,74.27427227342548,96.52,27.94
discovery-ski-area,montana,2013,439.41999999999996,63,73.7803375,92.77766993087556,172.72,27.94
discovery-ski-area,montana,2014,256.54,40,53.923825,78.47939964157706,106.68,30.48
discovery-ski-area,montana,2015,302.26000000000005,46,48.6873875,83.74210162596488,101.6,35.56
discovery-ski-area,montana,2016,401.31999999999994,59,36.611025,65.46925595238096,101.6,40.64
discovery-ski-area,montana,2017,505.46,56,61.1996875,108.32309907834099,139.7,30.48
discovery-ski-area,montana,2018,332.74,43,52.796775,85.52778421658986,127.0,27.94
discovery-ski-area,montana,2019,284.48,46,32.1170875,56.970839285714284,99.06,25.4
discovery-ski-area,montana,2020,132.07999999999998,20,38.2223125,64.43573336385836,124.46,15.24
discovery-ski-area,montana,2021,274.32,38,32.138887499999996,55.76549570319167,73.66,30.48
discovery-ski-area,montana,2022,449.58,52,61.42633750000001,97.88454281874043,172.72,48.26
dodge-ridge,california,2012,523.24,26,39.6251625,54.128584694875,109.22,83.82
dodge-ridge,california,2013,299.71999999999997,18,13.9405125,29.140009007121918,45.72,40.64
dodge-ridge,california,2014,93.98,8,9.393112499999999,25.364767741935484,35.56,30.48
dodge-ridge,california,2015,764.54,39,70.4802875,97.24817386381692,182.88,60.96
dodge-ridge,california,2016,891.54,43,106.058475,159.50086433371735,332.74,71.12
dodge-ridge,california,2017,411.47999999999996,14,25.481425,27.33959498207885,152.4,78.74
dodge-ridge,california,2018,1061.72,49,110.12415,134.6160478574077,2438.4,86.36
dodge-ridge,california,2019,411.47999999999996,26,34.17665,55.523983847793836,106.68,63.5
dodge-ridge,california,2020,523.24,26,49.41525,64.61828429634883,152.4,111.76
dodge-ridge,california,2021,330.2,15,53.64528750000001,64.16450965836526,137.16,91.44
dodge-ridge,california,2022,1544.32,54,143.4593875,161.35815507518797,317.5,101.6
donner-ski-ranch,california,2012,439.41999999999996,15,49.586075,111.92155433947768,101.6,60.96
donner-ski-ranch,california,2013,48.260000000000005,5,0.0,0.0,0.0,17.78
donner-ski-ranch,california,2014,50.8,5,19.12055,36.61539351851852,45.72,25.4
donner-ski-ranch,california,2015,340.36,9,77.49995,154.2341435711777,198.12,71.12
donner-ski-ranch,california,2016,490.22,16,148.7714125,175.76648809523806,299.72,121.92
donner-ski-ranch,california,2017,0.0,0,9.525,18.113993506493507,15.24,0.0
donner-ski-ranch,california,2018,607.0600000000001,31,342.967375,406.57312458925077,18034.0,152.4
donner-ski-ranch,california,2019,411.48,8,28.639075,37.21502902555533,213.36,129.54
donner-ski-ranch,california,2020,462.28,18,33.02,30.64356060606061,71.12,101.6
donner-ski-ranch,california,2021,213.35999999999999,12,71.4375,69.90800480769232,114.3,88.9
donner-ski-ranch,california,2022,109.22,10,217.12945,211.78530241935482,381.0,53.34
dry-hill-ski-area,new-york,2012,33.019999999999996,5,6.048587500000001,33.34101152073734,30.48,20.32
dry-hill-ski-area,new-york,2013,109.22,15,14.7461125,49.153703703703684,30.48,25.4
dry-hill-ski-area,new-york,2014,160.02,18,14.100212500000001,61.08217165898619,30.48,40.64
dry-hill-ski-area,new-york,2015,127.00000000000001,16,5.0419,34.90329059829059,15.24,30.48
dry-hill-ski-area,new-york,2016,149.86,22,7.4494875,33.30222222222223,20.32,20.32
dry-hill-ski-area,new-york,2017,220.98000000000002,26,7.017925,37.247052819865324,15.24,30.48
dry-hill-ski-area,new-york,2018,111.76,13,12.50835,37.134800000000006,30.48,25.4
dry-hill-ski-area,new-york,2019,167.64000000000001,17,10.858500000000001,50.87559523809524,30.48,60.96
dry-hill-ski-area,new-york,2020,88.9,12,23.089575,54.55708333333334,2062.48,15.24
dry-hill-ski-area,new-york,2021,190.50000000000003,24,9.525,50.890714285714296,15.24,22.86
dry-hill-ski-area,new-york,2022,269.24000000000007,15,38.0362625,36.233833814266944,63.5,60.96
eagle-point,utah,2012,505.46000000000004,20,71.605125,174.22524953597033,139.7,76.2
eagle-point,utah,2013,474.98,36,45.894575,61.623910190615845,134.62,35.56
eagle-point,utah,2014,287.02,23,37.508375,38.15514817195979,152.4,33.02
eagle-point,utah,2015,414.02,26,57.9795,63.431247176736306,157.48,45.72
eagle-point,utah,2016,635.0,45,97.0835,94.44613604886399,215.9,116.84
eagle-point,utah,2017,251.46,24,15.24,14.520955882352943,30.48,27.94
eagle-point,utah,2018,637.54,40,66.3436125,107.51279074074077,561.34,68.58
eagle-point,utah,2019,416.56,32,54.7283375,53.70259699730095,106.68,38.1
eagle-point,utah,2020,485.14,40,60.982800000000005,57.17482706766917,152.4,60.96
eagle-point,utah,2021,614.68,38,76.649875,63.65096813725491,152.4,81.28
eagle-point,utah,2022,840.74,52,122.6328125,115.03524119398172,266.7,33.02
eagle-rock,pennsylvania,2012,60.96,8,22.7669375,21.34016993087558,121.92,20.32
eagle-rock,pennsylvania,2013,116.84,10,46.8008125,46.0588373655914,187.96,30.48
eagle-rock,pennsylvania,2014,63.5,8,24.6192375,35.65974754558205,91.44,20.32
eagle-rock,pennsylvania,2015,0.0,0,0.0,0.0,0.0,0.0
eagle-rock,pennsylvania,2016,0.0,0,5.715,10.755923076923079,15.24,0.0
eagle-rock,pennsylvania,2017,0.0,0,10.477500000000001,11.43,30.48,0.0
eagle-rock,pennsylvania,2018,0.0,0,0.0,0.0,0.0,0.0
eagle-rock,pennsylvania,2019,10.16,2,0.0,0.0,0.0,7.62
eagle-rock,pennsylvania,2020,0.0,0,0.0,0.0,0.0,0.0
eagle-rock,pennsylvania,2021,0.0,0,0.0,0.0,0.0,0.0
eagle-rock,pennsylvania,2022,0.0,0,0.0,0.0,0.0,0.0
eaglecrest-ski-area,alaska,2012,782.32,69,84.8906625,185.32648711258696,187.96,50.8
eaglecrest-ski-area,alaska,2013,591.82,46,58.623787500000006,202.22609091217132,127.0,83.82
eaglecrest-ski-area,alaska,2014,129.54,13,7.509074999999999,44.83293133640553,33.02,20.32
eaglecrest-ski-area,alaska,2015,353.06,44,14.949008749999999,121.38009268549484,53.34,27.94
eaglecrest-ski-area,alaska,2016,645.1600000000001,42,77.881175,160.20381625319123,185.42,55.88
eaglecrest-ski-area,alaska,2017,231.14,23,31.906025,68.84843181818181,86.36,40.64
eaglecrest-ski-area,alaska,2018,256.53999999999996,24,23.8331,73.00889492753622,91.44,33.02
eaglecrest-ski-area,alaska,2019,586.74,55,47.611375,128.49021474358977,220.98,48.26
eaglecrest-ski-area,alaska,2020,416.56000000000006,32,77.46742499999999,183.63293265214318,223.52,50.8
eaglecrest-ski-area,alaska,2021,408.93999999999994,34,84.1115375,234.19118364478658,157.48,40.64
eaglecrest-ski-area,alaska,2022,459.73999999999995,43,55.54277499999999,199.33697987943955,129.54,45.72
eldora-mountain-resort,colorado,2012,571.5,54,64.3716625,63.59693260368664,116.84,30.48
eldora-mountain-resort,colorado,2013,807.72,64,93.1110875,87.51563392726818,190.5,45.72
eldora-mountain-resort,colorado,2014,459.74,45,85.452875,81.73711375212223,149.86,38.1
eldora-mountain-resort,colorado,2015,518.16,52,76.1131375,73.202703466815,139.7,30.48
eldora-mountain-resort,colorado,2016,591.8199999999999,53,66.4839125,65.56589149560116,121.92,30.48
eldora-mountain-resort,colorado,2017,487.67999999999995,55,58.43922500000001,57.5663834485407,101.6,43.18
eldora-mountain-resort,colorado,2018,520.6999999999999,70,65.7400625,65.74005760368664,127.0,35.56
eldora-mountain-resort,colorado,2019,393.7,48,61.4135125,60.24930049261084,190.5,45.72
eldora-mountain-resort,colorado,2020,345.44,51,59.6631875,58.67092741935484,152.4,27.94
eldora-mountain-resort,colorado,2021,360.68,51,47.628175,45.22746493016934,76.2,20.32
eldora-mountain-resort,colorado,2022,492.76,68,46.850725,45.6029062754134,88.9,25.4
elk-mountain-ski-resort,pennsylvania,2012,132.07999999999998,19,33.2576125,56.34088709677421,60.96,20.32
elk-mountain-ski-resort,pennsylvania,2013,63.5,10,50.811712500000006,72.11083410138251,106.68,15.24
elk-mountain-ski-resort,pennsylvania,2014,33.019999999999996,5,31.8299625,55.49194444444446,101.6,10.16
elk-mountain-ski-resort,pennsylvania,2015,27.94,5,15.030149999999999,36.84679894179896,45.72,10.16
elk-mountain-ski-resort,pennsylvania,2016,208.28,22,51.4196375,65.19196774193549,142.24,76.2
elk-mountain-ski-resort,pennsylvania,2017,101.60000000000001,14,42.79817499999999,49.16592357910906,88.9,15.24
elk-mountain-ski-resort,pennsylvania,2018,73.66,11,32.6149125,61.02568965517243,76.2,15.24
elk-mountain-ski-resort,pennsylvania,2019,106.68,15,18.13035,52.993023872679046,45.72,25.4
elk-mountain-ski-resort,pennsylvania,2020,154.94,18,35.6253125,67.28460000000001,91.44,30.48
elk-mountain-ski-resort,pennsylvania,2021,88.89999999999999,12,27.447987500000004,44.00900328827184,66.04,20.32
elk-mountain-ski-resort,pennsylvania,2022,88.9,10,52.733125,61.098110948191575,121.92,20.32
elko-snobowl,nevada,2012,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2013,5.08,1,0.0,0.0,0.0,5.08
elko-snobowl,nevada,2014,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2015,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2016,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2017,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2018,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2019,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2020,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2021,0.0,0,0.0,0.0,0.0,0.0
elko-snobowl,nevada,2022,0.0,0,0.0,0.0,0.0,0.0
elm-creek,minnesota,2012,71.12,8,43.9938125,60.960000000000015,121.92,20.32
elm-creek,minnesota,2013,106.68,17,41.300399999999996,52.50425806451615,91.44,27.94
elm-creek,minnesota,2014,35.56,6,43.2237875,52.89701591511937,76.2,12.7
elm-creek,minnesota,2015,0.0,0,9.525,13.97,76.2,0.0
elm-creek,minnesota,2016,0.0,0,0.0,0.0,0.0,0.0
elm-creek,minnesota,2017,0.0,0,7.62,22.860000000000007,30.48,0.0
elm-creek,minnesota,2018,0.0,0,0.0,0.0,0.0,0.0
elm-creek,minnesota,2019,27.94,4,11.43,12.483566386554624,30.48,12.7
elm-creek,minnesota,2020,22.86,4,17.7376625,41.084500000000006,58.42,7.62
elm-creek,minnesota,2021,10.16,1,14.93035,49.01973214285715,50.8,10.16
elm-creek,minnesota,2022,0.0,0,10.544337500000001,64.15616666666664,27.94,0.0
enchanted-forest-cross-countryski-area,new-mexico,2012,233.67999999999998,24,19.1743875,37.12443313541297,66.04,35.56
enchanted-forest-cross-countryski-area,new-mexico,2013,127.0,22,17.145612500000002,29.10709293394777,38.1,20.32
enchanted-forest-cross-countryski-area,new-mexico,2014,279.4,23,21.66815,29.600621212121204,91.44,53.34
enchanted-forest-cross-countryski-area,new-mexico,2015,66.04,11,43.074175,42.785195652173925,91.44,17.78
enchanted-forest-cross-countryski-area,new-mexico,2016,137.16,7,28.712587499999998,32.19802777777778,96.52,33.02
enchanted-forest-cross-countryski-area,new-mexico,2017,0.0,0,5.715,8.89,15.24,0.0
enchanted-forest-cross-countryski-area,new-mexico,2018,83.82,8,16.09785,28.72827586206897,50.8,25.4
enchanted-forest-cross-countryski-area,new-mexico,2019,48.25999999999999,7,49.48205,46.98762662090008,175.26,10.16
enchanted-forest-cross-countryski-area,new-mexico,2020,279.40000000000003,21,27.559812500000003,41.3157297979798,137.16,30.48
enchanted-forest-cross-countryski-area,new-mexico,2021,71.12,6,6.50875,6.1988095238095235,43.18,22.86
enchanted-forest-cross-countryski-area,new-mexico,2022,35.56,2,4.7625,5.1953669028340075,10.16,25.4
four-lakes,illinois,2012,0.0,0,9.524999999999999,6.235531309297912,25.4,0.0
four-lakes,illinois,2013,25.4,6,0.0,0.0,0.0,10.16
four-lakes,illinois,2014,0.0,0,7.62,12.501562499999997,15.24,0.0
four-lakes,illinois,2015,0.0,0,0.0,0.0,0.0,0.0
four-lakes,illinois,2016,0.0,0,5.715,10.647589285714288,15.24,0.0
four-lakes,illinois,2017,0.0,0,0.0,0.0,0.0,0.0
four-lakes,illinois,2018,0.0,0,5.715,11.430000000000001,15.24,0.0
four-lakes,illinois,2019,10.16,1,0.0,0.0,0.0,10.16
four-lakes,illinois,2020,27.94,5,12.4354125,15.478125000000002,50.8,17.78
four-lakes,illinois,2021,27.94,3,19.049999999999997,17.349107142857143,50.8,12.7
four-lakes,illinois,2022,0.0,0,19.90725,19.465304597701156,88.9,0.0
giants-ridge-resort,minnesota,2012,0.0,0,17.065624999999997,14.721416666666663,101.6,0.0
giants-ridge-resort,minnesota,2013,213.36,27,66.8900375,96.24465365025468,116.84,30.48
giants-ridge-resort,minnesota,2014,83.82000000000001,21,47.427074999999995,63.52829550631051,91.44,10.16
giants-ridge-resort,minnesota,2015,53.34,8,32.68255,49.94787096774195,76.2,15.24
giants-ridge-resort,minnesota,2016,104.14,15,34.394662499999995,58.34028368370759,60.96,20.32
giants-ridge-resort,minnesota,2017,124.46000000000001,17,52.2555875,61.150207373271876,109.22,25.4
giants-ridge-resort,minnesota,2018,144.77999999999997,22,58.1674125,84.0025037037037,91.44,20.32
giants-ridge-resort,minnesota,2019,119.38,17,42.545,77.32300925925927,76.2,25.4
giants-ridge-resort,minnesota,2020,63.5,9,46.918350000000004,72.57073076923075,76.2,15.24
giants-ridge-resort,minnesota,2021,157.48000000000002,23,54.85695,83.95007549857552,88.9,27.94
giants-ridge-resort,minnesota,2022,86.36,16,68.11076249999999,80.4433596491228,106.68,12.7
gore-mountain,new-york,2012,497.8399999999999,54,28.4887875,60.04237665297536,63.5,38.1
gore-mountain,new-york,2013,403.86,44,25.9144,52.65122514917879,71.12,38.1
gore-mountain,new-york,2014,358.14000000000004,57,19.1201625,52.07573738052569,38.1,22.86
gore-mountain,new-york,2015,99.05999999999999,23,8.54782875,23.48623876323487,20.32,12.7
gore-mountain,new-york,2016,342.90000000000003,47,16.629225,43.72937958696022,43.18,43.18
gore-mountain,new-york,2017,292.1,34,15.5030375,39.16858635316296,33.02,27.94
gore-mountain,new-york,2018,309.88,31,19.63935,47.739236972704724,71.12,55.88
gore-mountain,new-york,2019,210.82000000000002,27,12.2602375,28.600473531844496,27.94,22.86
gore-mountain,new-york,2020,195.58,27,11.629574999999999,33.47810714285715,27.94,25.4
gore-mountain,new-york,2021,251.46,32,12.869626249999998,41.94687961176755,35.56,45.72
gore-mountain,new-york,2022,312.42,29,17.0135125,49.33199862637362,60.96,60.96
grand-geneva,wisconsin,2012,43.18000000000001,7,35.832875,53.24216513056836,76.2,10.16
grand-geneva,wisconsin,2013,93.98,16,25.947087500000002,52.749906947890814,50.8,17.78
grand-geneva,wisconsin,2014,0.0,0,23.843225,36.4585328784119,60.96,0.0
grand-geneva,wisconsin,2015,10.16,2,23.530974999999998,31.647086206896546,76.2,5.08
grand-geneva,wisconsin,2016,0.0,0,27.8079,36.89037672305765,60.96,0.0
grand-geneva,wisconsin,2017,81.28,8,22.110275,39.868842504743846,66.04,17.78
grand-geneva,wisconsin,2018,2.54,1,30.227175000000003,37.250660774410775,78.74,2.54
grand-geneva,wisconsin,2019,35.559999999999995,4,26.661050000000003,33.69965934065935,91.44,12.7
grand-geneva,wisconsin,2020,38.1,4,24.623775,51.650790043290044,106.68,15.24
grand-geneva,wisconsin,2021,12.7,3,19.8050625,26.24578251183514,45.72,5.08
grand-geneva,wisconsin,2022,33.02,5,20.32,27.68158808933003,40.64,15.24
grand-targhee-resort,wyoming,2012,871.22,82,140.7178875,140.6725900849999,271.78,43.18
grand-targhee-resort,wyoming,2013,1115.0600000000002,91,170.927625,166.21898920688818,375.92,43.18
grand-targhee-resort,wyoming,2014,596.9000000000001,67,121.3912125,126.78679728768192,218.44,40.64
grand-targhee-resort,wyoming,2015,911.86,81,141.20946249999997,143.14169815006093,276.86,55.88
